,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
188,180.0820008,182.628,181.7800003,185.149994,183.639999,182.630005,182.350006,184.619995,185.679993,185.509995,188.779999,187.350006,178.550003,179.380005,181.970001,180.699997,181.350006,177.009995,179.190002
724,195.4020018,196.39999999999995,193.96549985,196.869995,195.080002,194.949997,195.860001,199.490005,202.679993,199.479996,195.53999299999998,195.130005,194.16000400000001,192.470001,196.020004,193.770004,195.21000700000002,199.53999299999998,198.369995
715,196.58200060000001,195.96900019999998,195.03349984999997,195.080002,194.949997,195.860001,199.490005,202.679993,199.479996,195.53999299999998,195.130005,194.16000400000001,192.470001,196.020004,193.770004,195.21000700000002,199.53999299999998,198.369995,196.429993
222,180.04400019999997,181.97900089999996,182.0135002,183.639999,182.630005,182.350006,184.619995,185.679993,185.509995,188.779999,187.350006,178.550003,179.380005,181.970001,180.699997,181.350006,177.009995,179.190002,184.449997
198,180.5399994,181.8730011,182.27350005,182.630005,182.350006,184.619995,185.679993,185.509995,188.779999,187.350006,178.550003,179.380005,181.970001,180.699997,181.350006,177.009995,179.190002,184.449997,194.389999
632,183.2779998,182.4340011,183.043,182.350006,184.619995,185.679993,185.509995,188.779999,187.350006,178.550003,179.380005,181.970001,180.699997,181.350006,177.009995,179.190002,184.449997,194.389999,198.020004
591,186.6119994,183.5010009,184.1230003,184.619995,185.679993,185.509995,188.779999,187.350006,178.550003,179.380005,181.970001,180.699997,181.350006,177.009995,179.190002,184.449997,194.389999,198.020004,196.869995
191,196.6639984,195.66399989999996,195.8954994,194.949997,195.860001,199.490005,202.679993,199.479996,195.53999299999998,195.130005,194.16000400000001,192.470001,196.020004,193.770004,195.21000700000002,199.53999299999998,198.369995,196.429993,198.0
273,195.6760008,197.0509994,196.72549969999994,192.470001,196.020004,193.770004,195.21000700000002,199.53999299999998,198.369995,196.429993,198.0,199.320007,200.009995,200.130005,195.889999,196.440002,193.899994,192.020004,195.080002
538,194.66600019999998,196.7220001,196.34550014999996,196.020004,193.770004,195.21000700000002,199.53999299999998,198.369995,196.429993,198.0,199.320007,200.009995,200.130005,195.889999,196.440002,193.899994,192.020004,195.080002,195.71000700000002
514,194.6300018,196.65000149999997,196.15700069999997,193.770004,195.21000700000002,199.53999299999998,198.369995,196.429993,198.0,199.320007,200.009995,200.130005,195.889999,196.440002,193.899994,192.020004,195.080002,195.71000700000002,192.119995
119,193.7660004,196.06200099999995,195.9860008,195.21000700000002,199.53999299999998,198.369995,196.429993,198.0,199.320007,200.009995,200.130005,195.889999,196.440002,193.899994,192.020004,195.080002,195.71000700000002,192.119995,195.509995
288,194.08800060000002,195.68099979999997,196.00500029999998,199.53999299999998,198.369995,196.429993,198.0,199.320007,200.009995,200.130005,195.889999,196.440002,193.899994,192.020004,195.080002,195.71000700000002,192.119995,195.509995,193.199997
402,197.5099976,195.9100006,196.57299955000002,195.860001,199.490005,202.679993,199.479996,195.53999299999998,195.130005,194.16000400000001,192.470001,196.020004,193.770004,195.21000700000002,199.53999299999998,198.369995,196.429993,198.0,199.320007
375,194.32399920000003,194.99999999999997,195.95699995,198.369995,196.429993,198.0,199.320007,200.009995,200.130005,195.889999,196.440002,193.899994,192.020004,195.080002,195.71000700000002,192.119995,195.509995,193.199997,194.100006
371,194.23199780000002,194.43099979999997,196.0489998,198.0,199.320007,200.009995,200.130005,195.889999,196.440002,193.899994,192.020004,195.080002,195.71000700000002,192.119995,195.509995,193.199997,194.100006,196.229996,196.320007
165,195.0720002,194.4190003,196.17649995000002,199.320007,200.009995,200.130005,195.889999,196.440002,193.899994,192.020004,195.080002,195.71000700000002,192.119995,195.509995,193.199997,194.100006,196.229996,196.320007,195.75
615,195.1200012,194.60400090000002,196.20349960000001,200.009995,200.130005,195.889999,196.440002,193.899994,192.020004,195.080002,195.71000700000002,192.119995,195.509995,193.199997,194.100006,196.229996,196.320007,195.75,195.050003
759,195.4900024,194.90700080000002,195.9790001,200.130005,195.889999,196.440002,193.899994,192.020004,195.080002,195.71000700000002,192.119995,195.509995,193.199997,194.100006,196.229996,196.320007,195.75,195.050003,199.179993
501,196.5059998,195.31699989999998,196.0195,195.889999,196.440002,193.899994,192.020004,195.080002,195.71000700000002,192.119995,195.509995,193.199997,194.100006,196.229996,196.320007,195.75,195.050003,199.179993,188.149994
122,198.3319976,196.3290008,196.81949995,199.490005,202.679993,199.479996,195.53999299999998,195.130005,194.16000400000001,192.470001,196.020004,193.770004,195.21000700000002,199.53999299999998,198.369995,196.429993,198.0,199.320007,200.009995
523,194.88999940000002,194.5609986,195.60550005,196.440002,193.899994,192.020004,195.080002,195.71000700000002,192.119995,195.509995,193.199997,194.100006,196.229996,196.320007,195.75,195.050003,199.179993,188.149994,187.580002
598,198.425998,196.9139999,196.91899949999998,202.679993,199.479996,195.53999299999998,195.130005,194.16000400000001,192.470001,196.020004,193.770004,195.21000700000002,199.53999299999998,198.369995,196.429993,198.0,199.320007,200.009995,200.130005
650,198.778,197.68000030000002,197.082,199.479996,195.53999299999998,195.130005,194.16000400000001,192.470001,196.020004,193.770004,195.21000700000002,199.53999299999998,198.369995,196.429993,198.0,199.320007,200.009995,200.130005,195.889999
575,198.6700012,197.66699979999999,197.12249985,195.53999299999998,195.130005,194.16000400000001,192.470001,196.020004,193.770004,195.21000700000002,199.53999299999998,198.369995,196.429993,198.0,199.320007,200.009995,200.130005,195.889999,196.440002
739,198.3580016,197.9339996,197.19700009999997,195.130005,194.16000400000001,192.470001,196.020004,193.770004,195.21000700000002,199.53999299999998,198.369995,196.429993,198.0,199.320007,200.009995,200.130005,195.889999,196.440002,193.899994
17,193.1419984,194.10699929999998,195.08450015,193.899994,192.020004,195.080002,195.71000700000002,192.119995,195.509995,193.199997,194.100006,196.229996,196.320007,195.75,195.050003,199.179993,188.149994,187.580002,186.820007
40,185.4579986,188.40699920000003,191.50550005,193.199997,194.100006,196.229996,196.320007,195.75,195.050003,199.179993,188.149994,187.580002,186.820007,184.03999299999998,184.21000700000002,185.300003,185.199997,188.53999299999998,186.220001
336,186.197998,186.17899930000002,190.7479996,196.229996,196.320007,195.75,195.050003,199.179993,188.149994,187.580002,186.820007,184.03999299999998,184.21000700000002,185.300003,185.199997,188.53999299999998,186.220001,185.729996,187.860001
1,186.7099976,186.14999999999998,190.3554993,196.320007,195.75,195.050003,199.179993,188.149994,187.580002,186.820007,184.03999299999998,184.21000700000002,185.300003,185.199997,188.53999299999998,186.220001,185.729996,187.860001,189.559998
400,187.5819978,186.3479996,190.22749945,195.75,195.050003,199.179993,188.149994,187.580002,186.820007,184.03999299999998,184.21000700000002,185.300003,185.199997,188.53999299999998,186.220001,185.729996,187.860001,189.559998,190.119995
842,187.8979982,186.6779984,189.95799945000002,195.050003,199.179993,188.149994,187.580002,186.820007,184.03999299999998,184.21000700000002,185.300003,185.199997,188.53999299999998,186.220001,185.729996,187.860001,189.559998,190.119995,190.419998
451,188.7379976,187.3159989,189.8189995,199.179993,188.149994,187.580002,186.820007,184.03999299999998,184.21000700000002,185.300003,185.199997,188.53999299999998,186.220001,185.729996,187.860001,189.559998,190.119995,190.419998,187.020004
702,188.99599919999997,187.5969986,189.4649994,188.149994,187.580002,186.820007,184.03999299999998,184.21000700000002,185.300003,185.199997,188.53999299999998,186.220001,185.729996,187.860001,189.559998,190.119995,190.419998,187.020004,188.820007
22,189.1880004,187.94899900000001,189.09449995,187.580002,186.820007,184.03999299999998,184.21000700000002,185.300003,185.199997,188.53999299999998,186.220001,185.729996,187.860001,189.559998,190.119995,190.419998,187.020004,188.820007,188.619995
863,188.96400119999998,188.4309997,188.41899945,184.03999299999998,184.21000700000002,185.300003,185.199997,188.53999299999998,186.220001,185.729996,187.860001,189.559998,190.119995,190.419998,187.020004,188.820007,188.619995,189.940002,187.759995
97,188.4320006,188.5849991,188.05449904999995,184.21000700000002,185.300003,185.199997,188.53999299999998,186.220001,185.729996,187.860001,189.559998,190.119995,190.419998,187.020004,188.820007,188.619995,189.940002,187.759995,186.240005
825,188.2760008,188.63600000000002,187.40749965,185.300003,185.199997,188.53999299999998,186.220001,185.729996,187.860001,189.559998,190.119995,190.419998,187.020004,188.820007,188.619995,189.940002,187.759995,186.240005,192.71000700000002
582,189.05400079999998,189.12100060000003,187.63550029999996,185.199997,188.53999299999998,186.220001,185.729996,187.860001,189.559998,190.119995,190.419998,187.020004,188.820007,188.619995,189.940002,187.759995,186.240005,192.71000700000002,191.96000700000002
594,191.3559998,193.2380005,194.45950015,192.020004,195.080002,195.71000700000002,192.119995,195.509995,193.199997,194.100006,196.229996,196.320007,195.75,195.050003,199.179993,188.149994,187.580002,186.820007,184.03999299999998
687,189.1539978,192.32200009999997,193.66100004999996,195.080002,195.71000700000002,192.119995,195.509995,193.199997,194.100006,196.229996,196.320007,195.75,195.050003,199.179993,188.149994,187.580002,186.820007,184.03999299999998,184.21000700000002
313,186.16000060000002,191.33300020000001,192.86500014999996,195.71000700000002,192.119995,195.509995,193.199997,194.100006,196.229996,196.320007,195.75,195.050003,199.179993,188.149994,187.580002,186.820007,184.03999299999998,184.21000700000002,185.300003
499,185.5900024,190.2400009,192.33550034999996,192.119995,195.509995,193.199997,194.100006,196.229996,196.320007,195.75,195.050003,199.179993,188.149994,187.580002,186.820007,184.03999299999998,184.21000700000002,185.300003,185.199997
480,185.1140014,189.12799990000002,191.77350009999998,195.509995,193.199997,194.100006,196.229996,196.320007,195.75,195.050003,199.179993,188.149994,187.580002,186.820007,184.03999299999998,184.21000700000002,185.300003,185.199997,188.53999299999998
543,140.57200319999998,139.0630021,134.87600065,129.889999,130.5,129.179993,133.699997,132.889999,133.259995,138.41000400000001,138.600006,137.389999,140.110001,139.520004,138.96000700000002,142.449997,141.220001,140.71000700000002,140.779999
712,142.820001,141.84600060000002,139.02400055000004,138.600006,137.389999,140.110001,139.520004,138.96000700000002,142.449997,141.220001,140.71000700000002,140.779999,139.199997,140.25,140.970001,144.0,144.740005,144.139999,144.820007
299,143.7340024,142.08300160000002,139.80600125,137.389999,140.110001,139.520004,138.96000700000002,142.449997,141.220001,140.71000700000002,140.779999,139.199997,140.25,140.970001,144.0,144.740005,144.139999,144.820007,143.199997
829,144.18000160000003,142.2810012,140.28100125,140.110001,139.520004,138.96000700000002,142.449997,141.220001,140.71000700000002,140.779999,139.199997,140.25,140.970001,144.0,144.740005,144.139999,144.820007,143.199997,140.820007
749,143.54400300000003,142.29200120000002,140.67750164999998,139.520004,138.96000700000002,142.449997,141.220001,140.71000700000002,140.779999,139.199997,140.25,140.970001,144.0,144.740005,144.139999,144.820007,143.199997,140.820007,142.270004
158,143.0500028,142.4410017,141.12800209999997,138.96000700000002,142.449997,141.220001,140.71000700000002,140.779999,139.199997,140.25,140.970001,144.0,144.740005,144.139999,144.820007,143.199997,140.820007,142.270004,142.009995
756,142.624002,142.72200149999998,141.30800165,142.449997,141.220001,140.71000700000002,140.779999,139.199997,140.25,140.970001,144.0,144.740005,144.139999,144.820007,143.199997,140.820007,142.270004,142.009995,142.220001
216,140.8240022,139.81500250000002,135.5405007,130.5,129.179993,133.699997,132.889999,133.259995,138.41000400000001,138.600006,137.389999,140.110001,139.520004,138.96000700000002,142.449997,141.220001,140.71000700000002,140.779999,139.199997
546,142.1040008,142.91900159999997,141.48900139999998,141.220001,140.71000700000002,140.779999,139.199997,140.25,140.970001,144.0,144.740005,144.139999,144.820007,143.199997,140.820007,142.270004,142.009995,142.220001,142.600006
435,141.9840026,143.0820021,141.74950174999998,140.71000700000002,140.779999,139.199997,140.25,140.970001,144.0,144.740005,144.139999,144.820007,143.199997,140.820007,142.270004,142.009995,142.220001,142.600006,143.860001
26,142.59200140000002,143.0680022,141.93700174999998,140.779999,139.199997,140.25,140.970001,144.0,144.740005,144.139999,144.820007,143.199997,140.820007,142.270004,142.009995,142.220001,142.600006,143.860001,142.779999
166,142.6940004,142.8720016,142.10000150000002,139.199997,140.25,140.970001,144.0,144.740005,144.139999,144.820007,143.199997,140.820007,142.270004,142.009995,142.220001,142.600006,143.860001,142.779999,143.25
228,142.9420014,142.7830017,142.31450115,140.25,140.970001,144.0,144.740005,144.139999,144.820007,143.199997,140.820007,142.270004,142.009995,142.220001,142.600006,143.860001,142.779999,143.25,143.41000400000001
521,140.8720002,139.8940018,136.03000035000002,129.179993,133.699997,132.889999,133.259995,138.41000400000001,138.600006,137.389999,140.110001,139.520004,138.96000700000002,142.449997,141.220001,140.71000700000002,140.779999,139.199997,140.25
710,140.43200080000003,140.0590012,136.45200044999999,133.699997,132.889999,133.259995,138.41000400000001,138.600006,137.389999,140.110001,139.520004,138.96000700000002,142.449997,141.220001,140.71000700000002,140.779999,139.199997,140.25,140.970001
234,141.0399994,140.8060013,137.5995003,133.259995,138.41000400000001,138.600006,137.389999,140.110001,139.520004,138.96000700000002,142.449997,141.220001,140.71000700000002,140.779999,139.199997,140.25,140.970001,144.0,144.740005
732,141.8320006,141.3280014,138.3420006,138.41000400000001,138.600006,137.389999,140.110001,139.520004,138.96000700000002,142.449997,141.220001,140.71000700000002,140.779999,139.199997,140.25,140.970001,144.0,144.740005,144.139999
399,143.0860018,142.5350022,142.40800169999997,144.0,144.740005,144.139999,144.820007,143.199997,140.820007,142.270004,142.009995,142.220001,142.600006,143.860001,142.779999,143.25,143.41000400000001,142.130005,142.649994
820,140.672,141.4330002,142.15250089999998,142.009995,142.220001,142.600006,143.860001,142.779999,143.25,143.41000400000001,142.130005,142.649994,139.529999,139.139999,141.940002,141.429993,140.320007,140.529999,140.889999
324,141.022,141.19700010000003,141.99000089999998,142.220001,142.600006,143.860001,142.779999,143.25,143.41000400000001,142.130005,142.649994,139.529999,139.139999,141.940002,141.429993,140.320007,140.529999,140.889999,143.520004
563,141.3380004,141.2080001,141.92500075,142.600006,143.860001,142.779999,143.25,143.41000400000001,142.130005,142.649994,139.529999,139.139999,141.940002,141.429993,140.320007,140.529999,140.889999,143.520004,143.190002
462,141.69000219999998,141.31399979999998,141.924501,143.860001,142.779999,143.25,143.41000400000001,142.130005,142.649994,139.529999,139.139999,141.940002,141.429993,140.320007,140.529999,140.889999,143.520004,143.190002,145.25
620,142.67600079999997,141.5740004,142.14600065,142.779999,143.25,143.41000400000001,142.130005,142.649994,139.529999,139.139999,141.940002,141.429993,140.320007,140.529999,140.889999,143.520004,143.190002,145.25,144.389999
275,143.4480008,142.06000039999998,142.2520004,143.25,143.41000400000001,142.130005,142.649994,139.529999,139.139999,141.940002,141.429993,140.320007,140.529999,140.889999,143.520004,143.190002,145.25,144.389999,145.110001
144,142.8440004,142.71800090000002,142.50500104999998,144.740005,144.139999,144.820007,143.199997,140.820007,142.270004,142.009995,142.220001,142.600006,143.860001,142.779999,143.25,143.41000400000001,142.130005,142.649994,139.529999
63,144.29200120000002,142.6570006,142.4070007,143.41000400000001,142.130005,142.649994,139.529999,139.139999,141.940002,141.429993,140.320007,140.529999,140.889999,143.520004,143.190002,145.25,144.389999,145.110001,145.830002
181,144.75400080000003,143.04600059999999,142.58750075,142.130005,142.649994,139.529999,139.139999,141.940002,141.429993,140.320007,140.529999,140.889999,143.520004,143.190002,145.25,144.389999,145.110001,145.830002,142.419998
835,144.6,143.1450011,142.57850034999998,142.649994,139.529999,139.139999,141.940002,141.429993,140.320007,140.529999,140.889999,143.520004,143.190002,145.25,144.389999,145.110001,145.830002,142.419998,142.649994
250,144.0799988,143.3779998,142.518,139.529999,139.139999,141.940002,141.429993,140.320007,140.529999,140.889999,143.520004,143.190002,145.25,144.389999,145.110001,145.830002,142.419998,142.649994,141.83999599999999
171,142.9519988,143.622,142.40950005,141.940002,141.429993,140.320007,140.529999,140.889999,143.520004,143.190002,145.25,144.389999,145.110001,145.830002,142.419998,142.649994,141.83999599999999,142.020004,144.059998
95,142.59799800000002,143.6759994,142.44199975,141.429993,140.320007,140.529999,140.889999,143.520004,143.190002,145.25,144.389999,145.110001,145.830002,142.419998,142.649994,141.83999599999999,142.020004,144.059998,145.169998
49,143.14799799999997,143.873999,142.59399939999997,140.320007,140.529999,140.889999,143.520004,143.190002,145.25,144.389999,145.110001,145.830002,142.419998,142.649994,141.83999599999999,142.020004,144.059998,145.169998,146.470001
73,142.1940004,142.44400040000002,142.44250104999998,144.139999,144.820007,143.199997,140.820007,142.270004,142.009995,142.220001,142.600006,143.860001,142.779999,143.25,143.41000400000001,142.130005,142.649994,139.529999,139.139999
467,143.9119994,143.9959991,142.78499975000003,140.529999,140.889999,143.520004,143.190002,145.25,144.389999,145.110001,145.830002,142.419998,142.649994,141.83999599999999,142.020004,144.059998,145.169998,146.470001,148.059998
274,145.15599980000002,144.362999,143.21149970000002,140.889999,143.520004,143.190002,145.25,144.389999,145.110001,145.830002,142.419998,142.649994,141.83999599999999,142.020004,144.059998,145.169998,146.470001,148.059998,147.809998
390,141.3720002,142.1570008,142.43950114999996,144.820007,143.199997,140.820007,142.270004,142.009995,142.220001,142.600006,143.860001,142.779999,143.25,143.41000400000001,142.130005,142.649994,139.529999,139.139999,141.940002
680,141.0779998,142.1290009,142.52400124999997,143.199997,140.820007,142.270004,142.009995,142.220001,142.600006,143.860001,142.779999,143.25,143.41000400000001,142.130005,142.649994,139.529999,139.139999,141.940002,141.429993
807,140.9379974,142.0119996,142.54700085,140.820007,142.270004,142.009995,142.220001,142.600006,143.860001,142.779999,143.25,143.41000400000001,142.130005,142.649994,139.529999,139.139999,141.940002,141.429993,140.320007
714,140.472,141.6580002,142.36300119999999,142.270004,142.009995,142.220001,142.600006,143.860001,142.779999,143.25,143.41000400000001,142.130005,142.649994,139.529999,139.139999,141.940002,141.429993,140.320007,140.529999
67,144.5779998,145.44599920000002,144.5339996,145.830002,142.419998,142.649994,141.83999599999999,142.020004,144.059998,145.169998,146.470001,148.059998,147.809998,146.919998,145.5,143.619995,143.740005,143.110001,143.850006
458,143.9640014,145.425,144.5504997,142.419998,142.649994,141.83999599999999,142.020004,144.059998,145.169998,146.470001,148.059998,147.809998,146.919998,145.5,143.619995,143.740005,143.110001,143.850006,144.350006
334,143.7340026,145.34300080000003,144.60849990000003,142.649994,141.83999599999999,142.020004,144.059998,145.169998,146.470001,148.059998,147.809998,146.919998,145.5,143.619995,143.740005,143.110001,143.850006,144.350006,143.830002
776,143.776004,145.0790009,144.53750000000002,141.83999599999999,142.020004,144.059998,145.169998,146.470001,148.059998,147.809998,146.919998,145.5,143.619995,143.740005,143.110001,143.850006,144.350006,143.830002,142.919998
42,143.6120026,144.5650009,144.46399995000002,142.020004,144.059998,145.169998,146.470001,148.059998,147.809998,146.919998,145.5,143.619995,143.740005,143.110001,143.850006,144.350006,143.830002,142.919998,147.25
464,144.4400024,144.5090011,144.5709999,144.059998,145.169998,146.470001,148.059998,147.809998,146.919998,145.5,143.619995,143.740005,143.110001,143.850006,144.350006,143.830002,142.919998,147.25,143.360001
242,144.34200140000002,144.15300140000002,144.44749985,145.169998,146.470001,148.059998,147.809998,146.919998,145.5,143.619995,143.740005,143.110001,143.850006,144.350006,143.830002,142.919998,147.25,143.360001,139.759995
259,143.4239992,143.57900089999998,144.3144997,146.470001,148.059998,147.809998,146.919998,145.5,143.619995,143.740005,143.110001,143.850006,144.350006,143.830002,142.919998,147.25,143.360001,139.759995,141.179993
529,142.8939974,143.33500069999997,144.24099965000002,148.059998,147.809998,146.919998,145.5,143.619995,143.740005,143.110001,143.850006,144.350006,143.830002,142.919998,147.25,143.360001,139.759995,141.179993,142.869995
747,142.8839968,143.2479997,144.2924996,147.809998,146.919998,145.5,143.619995,143.740005,143.110001,143.850006,144.350006,143.830002,142.919998,147.25,143.360001,139.759995,141.179993,142.869995,143.830002
184,142.1999972,143.3199998,144.38299950000004,146.919998,145.5,143.619995,143.740005,143.110001,143.850006,144.350006,143.830002,142.919998,147.25,143.360001,139.759995,141.179993,142.869995,143.830002,152.16000400000001
708,143.95999780000002,144.1509996,144.78799980000002,145.5,143.619995,143.740005,143.110001,143.850006,144.350006,143.830002,142.919998,147.25,143.360001,139.759995,141.179993,142.869995,143.830002,152.16000400000001,150.169998
770,146.04199839999998,144.73299880000002,145.03799980000002,143.619995,143.740005,143.110001,143.850006,144.350006,143.830002,142.919998,147.25,143.360001,139.759995,141.179993,142.869995,143.830002,152.16000400000001,150.169998,153.080002
170,148.4220002,145.6579988,145.36849985,143.740005,143.110001,143.850006,144.350006,143.830002,142.919998,147.25,143.360001,139.759995,141.179993,142.869995,143.830002,152.16000400000001,150.169998,153.080002,152.199997
50,146.31399860000002,144.63299869999997,143.64499965000002,143.520004,143.190002,145.25,144.389999,145.110001,145.830002,142.419998,142.649994,141.83999599999999,142.020004,144.059998,145.169998,146.470001,148.059998,147.809998,146.919998
104,146.8859986,144.7419983,143.89399945,143.190002,145.25,144.389999,145.110001,145.830002,142.419998,142.649994,141.83999599999999,142.020004,144.059998,145.169998,146.470001,148.059998,147.809998,146.919998,145.5
488,145.51799920000002,145.3369995,144.4229995,145.110001,145.830002,142.419998,142.649994,141.83999599999999,142.020004,144.059998,145.169998,146.470001,148.059998,147.809998,146.919998,145.5,143.619995,143.740005,143.110001
869,150.28800059999998,146.5859987,145.5754998,143.110001,143.850006,144.350006,143.830002,142.919998,147.25,143.360001,139.759995,141.179993,142.869995,143.830002,152.16000400000001,150.169998,153.080002,152.199997,155.350006
809,156.6560028,155.0530014,149.60200050000003,139.759995,141.179993,142.869995,143.830002,152.16000400000001,150.169998,153.080002,152.199997,155.350006,156.449997,155.58999599999999,157.25,156.600006,156.380005,157.46000700000002,160.279999
837,157.852002,156.6100006,151.13399969999998,142.869995,143.830002,152.16000400000001,150.169998,153.080002,152.199997,155.350006,156.449997,155.58999599999999,157.25,156.600006,156.380005,157.46000700000002,160.279999,158.53999299999998,160.809998
120,158.6940004,157.4710007,152.0284997,143.830002,152.16000400000001,150.169998,153.080002,152.199997,155.350006,156.449997,155.58999599999999,157.25,156.600006,156.380005,157.46000700000002,160.279999,158.53999299999998,160.809998,160.020004
302,159.4220002,157.9380005,152.6669999,152.16000400000001,150.169998,153.080002,152.199997,155.350006,156.449997,155.58999599999999,157.25,156.600006,156.380005,157.46000700000002,160.279999,158.53999299999998,160.809998,160.020004,159.41000400000001
362,159.81199959999998,158.23400120000002,153.46950005,150.169998,153.080002,152.199997,155.350006,156.449997,155.58999599999999,157.25,156.600006,156.380005,157.46000700000002,160.279999,158.53999299999998,160.809998,160.020004,159.41000400000001,153.199997
329,158.3959992,157.99500129999998,154.14150015,153.080002,152.199997,155.350006,156.449997,155.58999599999999,157.25,156.600006,156.380005,157.46000700000002,160.279999,158.53999299999998,160.809998,160.020004,159.41000400000001,153.199997,155.699997
701,157.82800000000003,157.84000099999997,154.86750035,152.199997,155.350006,156.449997,155.58999599999999,157.25,156.600006,156.380005,157.46000700000002,160.279999,158.53999299999998,160.809998,160.020004,159.41000400000001,153.199997,155.699997,157.020004
16,152.59200140000002,147.3959993,145.9525002,143.850006,144.350006,143.830002,142.919998,147.25,143.360001,139.759995,141.179993,142.869995,143.830002,152.16000400000001,150.169998,153.080002,152.199997,155.350006,156.449997
126,157.0700012,157.8820008,155.57500080000003,155.350006,156.449997,155.58999599999999,157.25,156.600006,156.380005,157.46000700000002,160.279999,158.53999299999998,160.809998,160.020004,159.41000400000001,153.199997,155.699997,157.020004,157.16000400000001
636,156.4980012,157.9600007,156.24150090000003,156.449997,155.58999599999999,157.25,156.600006,156.380005,157.46000700000002,160.279999,158.53999299999998,160.809998,160.020004,159.41000400000001,153.199997,155.699997,157.020004,157.16000400000001,157.949997
10,157.11600040000002,157.75599979999998,156.91000065000003,157.25,156.600006,156.380005,157.46000700000002,160.279999,158.53999299999998,160.809998,160.020004,159.41000400000001,153.199997,155.699997,157.020004,157.16000400000001,157.949997,157.75,163.050003
753,158.5860016,158.2070008,157.40850070000002,156.600006,156.380005,157.46000700000002,160.279999,158.53999299999998,160.809998,160.020004,159.41000400000001,153.199997,155.699997,157.020004,157.16000400000001,157.949997,157.75,163.050003,162.429993
746,153.45,148.7049989,146.42900015000004,144.350006,143.830002,142.919998,147.25,143.360001,139.759995,141.179993,142.869995,143.830002,152.16000400000001,150.169998,153.080002,152.199997,155.350006,156.449997,155.58999599999999
841,159.6679994,158.36900029999998,157.9200005,156.380005,157.46000700000002,160.279999,158.53999299999998,160.809998,160.020004,159.41000400000001,153.199997,155.699997,157.020004,157.16000400000001,157.949997,157.75,163.050003,162.429993,163.220001
403,160.8799988,158.689,158.31350025,157.46000700000002,160.279999,158.53999299999998,160.809998,160.020004,159.41000400000001,153.199997,155.699997,157.020004,157.16000400000001,157.949997,157.75,163.050003,162.429993,163.220001,163.070007
177,154.53399959999996,150.28799899999999,146.93349995000003,143.830002,142.919998,147.25,143.360001,139.759995,141.179993,142.869995,143.830002,152.16000400000001,150.169998,153.080002,152.199997,155.350006,156.449997,155.58999599999999,157.25
364,155.36799919999999,151.89499969999997,147.61500020000003,142.919998,147.25,143.360001,139.759995,141.179993,142.869995,143.830002,152.16000400000001,150.169998,153.080002,152.199997,155.350006,156.449997,155.58999599999999,157.25,156.600006
508,156.248001,153.26800079999998,148.25800025000004,147.25,143.360001,139.759995,141.179993,142.869995,143.830002,152.16000400000001,150.169998,153.080002,152.199997,155.350006,156.449997,155.58999599999999,157.25,156.600006,156.380005
868,156.4540008,154.52300110000002,148.92150045000002,143.360001,139.759995,141.179993,142.869995,143.830002,152.16000400000001,150.169998,153.080002,152.199997,155.350006,156.449997,155.58999599999999,157.25,156.600006,156.380005,157.46000700000002
248,161.9040008,159.0550003,158.64450075,160.279999,158.53999299999998,160.809998,160.020004,159.41000400000001,153.199997,155.699997,157.020004,157.16000400000001,157.949997,157.75,163.050003,162.429993,163.220001,163.070007,162.990005
875,163.9500002,163.66400000000002,160.9355004,157.020004,157.16000400000001,157.949997,157.75,163.050003,162.429993,163.220001,163.070007,162.990005,165.179993,165.059998,165.169998,165.610001,165.880005,158.029999,151.440002
311,161.226001,162.5650009,160.46700059999998,157.16000400000001,157.949997,157.75,163.050003,162.429993,163.220001,163.070007,162.990005,165.179993,165.059998,165.169998,165.610001,165.880005,158.029999,151.440002,152.720001
252,158.73600159999998,161.51500090000002,160.10200045,157.949997,157.75,163.050003,162.429993,163.220001,163.070007,162.990005,165.179993,165.059998,165.169998,165.610001,165.880005,158.029999,151.440002,152.720001,152.199997
143,156.05400079999998,160.42799989999997,159.7415001,157.75,163.050003,162.429993,163.220001,163.070007,162.990005,165.179993,165.059998,165.169998,165.610001,165.880005,158.029999,151.440002,152.720001,152.199997,151.759995
226,153.2299988,159.30499889999996,159.66949999999997,163.050003,162.429993,163.220001,163.070007,162.990005,165.179993,165.059998,165.169998,165.610001,165.880005,158.029999,151.440002,152.720001,152.199997,151.759995,152.380005
8,152.1,158.0250001,159.5035004,162.429993,163.220001,163.070007,162.990005,165.179993,165.059998,165.169998,165.610001,165.880005,158.029999,151.440002,152.720001,152.199997,151.759995,152.380005,153.399994
385,162.9520018,160.03400109999998,159.01450119999998,158.53999299999998,160.809998,160.020004,159.41000400000001,153.199997,155.699997,157.020004,157.16000400000001,157.949997,157.75,163.050003,162.429993,163.220001,163.070007,162.990005,165.179993
201,152.4919984,156.8589997,159.3224999,163.220001,163.070007,162.990005,165.179993,165.059998,165.169998,165.610001,165.880005,158.029999,151.440002,152.720001,152.199997,151.759995,152.380005,153.399994,152.050003
315,152.3579988,155.54700019999999,159.06699984999997,163.070007,162.990005,165.179993,165.059998,165.169998,165.610001,165.880005,158.029999,151.440002,152.720001,152.199997,151.759995,152.380005,153.399994,152.050003,155.029999
380,152.9239992,154.48900000000003,158.92099994999998,162.990005,165.179993,165.059998,165.169998,165.610001,165.880005,158.029999,151.440002,152.720001,152.199997,151.759995,152.380005,153.399994,152.050003,155.029999,154.889999
